Profile Name,Start Time,Duration,Attributes,Title,Supplemental Video Type,Device Type,Bookmark,Latest Bookmark,Country
Laura,2020-12-05 23:23:22,00:03:52,,Friends: Season 10: The One Where Estelle Dies (Episode 15),,Apple iPhone 8 Plus (GSM),00:23:10,Not latest view,EE (Estonia)
Laura,2020-12-05 22:59:59,00:17:45,,Friends: Season 10: The One with Princess Consuela (Episode 14),,Apple iPhone 8 Plus (GSM),00:23:05,Not latest view,EE (Estonia)
Laura,2020-12-05 22:50:37,00:09:21,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Apple iPhone 8 Plus (GSM),00:23:30,Not latest view,EE (Estonia)
Laura,2020-12-05 16:17:37,00:08:08,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Apple iPhone 8 Plus (GSM),00:14:09,Not latest view,EE (Estonia)
Laura,2020-12-05 13:19:04,00:05:47,,Friends: Season 10: The One Where Joey Speaks French (Episode 13),,Apple iPhone 8 Plus (GSM),00:06:02,Not latest view,EE (Estonia)
Laura,2020-12-05 12:46:38,00:26:02,,Friends: Season 10: The One with Phoebe's Wedding (Episode 12),,Apple iPhone 8 Plus (GSM),00:29:30,Not latest view,EE (Estonia)
Laura,2020-12-05 12:19:55,00:26:41,,Friends: Season 10: The One Where the Stripper Cries (Episode 11),,Apple iPhone 8 Plus (GSM),00:27:25,Not latest view,EE (Estonia)
Laura,2020-12-05 12:04:15,00:15:39,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 8 Plus (GSM),00:22:51,Not latest view,EE (Estonia)
Laura,2020-12-04 19:47:43,00:07:04,,Friends: Season 10: The One Where Chandler Gets Caught (Episode 10),,Apple iPhone 8 Plus (GSM),00:07:12,Not latest view,EE (Estonia)
Laura,2020-12-04 19:47:13,00:00:18,Autoplayed: user action: None; ,Friends: Season 1_hook_primary_16x9,HOOK,Apple iPhone 8 Plus (GSM),00:00:18,Not latest view,EE (Estonia)
Laura,2020-12-03 18:37:59,00:10:31,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Apple iPhone 8 Plus (GSM),00:22:15,Not latest view,EE (Estonia)
Laura,2020-12-03 16:03:53,00:11:00,,Friends: Season 10: The One with the Late Thanksgiving (Episode 8),,Apple iPhone 8 Plus (GSM),00:11:44,Not latest view,EE (Estonia)
Laura,2020-12-03 15:47:14,00:16:38,,Friends: Season 10: The One with The Home Study (Episode 7),,Apple iPhone 8 Plus (GSM),00:23:06,Not latest view,EE (Estonia)
Laura,2020-12-03 08:42:08,00:06:17,,Friends: Season 10: The One with The Home Study (Episode 7),,Apple iPhone 8 Plus (GSM),00:06:28,Not latest view,EE (Estonia)
Laura,2020-12-03 08:29:51,00:09:00,,Friends: Season 10: The One with Ross's Grant (Episode 6),,Apple iPhone 8 Plus (GSM),00:24:19,Not latest view,EE (Estonia)
Laura,2020-12-02 10:56:45,00:07:46,,Friends: Season 10: The One with Ross's Grant (Episode 6),,Apple iPhone 8 Plus (GSM),00:14:43,Not latest view,EE (Estonia)
Laura,2020-12-02 10:48:56,00:07:00,,Friends: Season 10: The One with Ross's Grant (Episode 6),,Apple iPhone 8 Plus (GSM),00:07:32,Not latest view,EE (Estonia)
Laura,2020-12-02 10:24:14,00:20:06,,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,Apple iPhone 8 Plus (GSM),00:28:10,Not latest view,EE (Estonia)
Laura,2020-11-30 07:53:23,00:07:43,,Friends: Season 10: The One Where Rachel's Sister Babysits (Episode 5),,Apple iPhone 8 Plus (GSM),00:08:14,Not latest view,EE (Estonia)
Laura,2020-11-30 07:41:54,00:02:56,,Friends: Season 10: The One with the Cake (Episode 4),,Apple iPhone 8 Plus (GSM),00:22:54,Not latest view,EE (Estonia)
Laura,2020-11-29 10:16:20,00:06:11,,Friends: Season 10: The One with the Cake (Episode 4),,Apple iPhone 8 Plus (GSM),00:11:32,Not latest view,EE (Estonia)
Laura,2020-11-28 18:44:18,00:16:06,,Shawn Mendes: In Wonder,,Safari MAC (Cadmium),00:22:24,Not latest view,EE (Estonia)
Laura,2020-11-28 16:23:31,00:05:08,,Shawn Mendes: In Wonder,,Safari MAC (Cadmium),00:05:43,Not latest view,EE (Estonia)
Laura,2020-11-28 16:22:25,00:00:59,Autoplayed: user action: None; ,Shawn Mendes: In Wonder - (CS) Direct Lift Clip 1,HOOK,Safari MAC (Cadmium),00:00:00,00:00:00,EE (Estonia)
Laura,2020-11-28 13:44:34,00:04:50,,Friends: Season 10: The One with the Cake (Episode 4),,Apple iPhone 8 Plus (GSM),00:05:21,Not latest view,EE (Estonia)
Laura,2020-11-28 13:20:46,00:13:36,,Friends: Season 10: The One with Ross's Tan (Episode 3),,Apple iPhone 8 Plus (GSM),00:24:08,Not latest view,EE (Estonia)
Laura,2020-11-28 12:57:23,00:23:18,,Friends: Season 10: The One Where Ross Is Fine (Episode 2),,Apple iPhone 8 Plus (GSM),00:23:49,Not latest view,EE (Estonia)
Laura,2020-11-28 12:50:14,00:07:08,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Apple iPhone 8 Plus (GSM),00:29:14,Not latest view,EE (Estonia)
Laura,2020-11-25 18:22:57,00:08:04,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Apple iPhone 8 Plus (GSM),00:22:01,Not latest view,EE (Estonia)
Laura,2020-11-25 18:10:39,00:09:31,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Apple iPhone 8 Plus (GSM),00:14:02,Not latest view,EE (Estonia)
Laura,2020-11-24 19:13:17,00:04:08,,Friends: Season 10: The One After Joey and Rachel Kiss (Episode 1),,Apple iPhone 8 Plus (GSM),00:04:51,Not latest view,EE (Estonia)
Laura,2020-11-24 19:10:21,00:02:23,,Friends: Season 9: The One in Barbados (Episode 23),,Apple iPhone 8 Plus (GSM),00:49:30,Not latest view,EE (Estonia)
Laura,2020-11-24 10:34:27,00:28:35,,Friends: Season 9: The One in Barbados (Episode 23),,Apple iPhone 8 Plus (GSM),00:46:31,Not latest view,EE (Estonia)
Laura,2020-11-24 08:58:12,00:09:42,,Friends: Season 9: The One in Barbados (Episode 23),,Apple iPhone 8 Plus (GSM),00:18:32,Not latest view,EE (Estonia)
Laura,2020-11-22 19:18:40,00:06:50,,Friends: Season 9: The One in Barbados (Episode 23),,Apple iPhone 8 Plus (GSM),00:08:51,Not latest view,EE (Estonia)
Laura,2020-11-22 15:52:53,00:49:07,,The Crown: Season 4: War (Episode 10),,Apple iPhone 8 Plus (GSM),00:51:19,00:51:19,EE (Estonia)
Laura,2020-11-22 15:10:35,00:36:12,,The Crown: Season 4: Avalanche (Episode 9),,Apple iPhone 8 Plus (GSM),00:46:46,00:46:46,EE (Estonia)
Laura,2020-11-22 09:32:14,00:09:02,,The Crown: Season 4: Avalanche (Episode 9),,Apple iPhone 8 Plus (GSM),00:10:14,Not latest view,EE (Estonia)
Laura,2020-11-22 09:28:14,00:03:30,,The Crown: Season 4: 48:1 (Episode 8),,Apple iPhone 8 Plus (GSM),00:53:37,00:53:37,EE (Estonia)
Laura,2020-11-22 08:33:03,00:37:37,,The Crown: Season 4: 48:1 (Episode 8),,Apple iPhone 8 Plus (GSM),00:47:34,Not latest view,EE (Estonia)
Laura,2020-11-22 08:21:13,00:09:13,,The Crown: Season 4: 48:1 (Episode 8),,Apple iPhone 8 Plus (GSM),00:10:28,Not latest view,EE (Estonia)
Laura,2020-11-22 08:09:00,00:11:57,,The Crown: Season 4: The Hereditary Principle (Episode 7),,Apple iPhone 8 Plus (GSM),00:47:20,00:47:20,EE (Estonia)
Laura,2020-11-21 20:59:20,00:35:38,,The Crown: Season 4: The Hereditary Principle (Episode 7),,Apple iPhone 8 Plus (GSM),00:41:56,Not latest view,EE (Estonia)
Laura,2020-11-21 20:49:47,00:05:18,,The Crown: Season 4: The Hereditary Principle (Episode 7),,Apple iPhone 8 Plus (GSM),00:06:18,Not latest view,EE (Estonia)
Laura,2020-11-21 19:46:56,00:50:35,,The Crown: Season 4: Terra Nullius (Episode 6),,Apple iPhone 8 Plus (GSM),00:51:35,00:51:35,EE (Estonia)
Laura,2020-11-21 16:13:32,00:01:56,,The Crown: Season 4: Fagan (Episode 5),,Apple iPhone 8 Plus (GSM),00:47:51,00:47:51,EE (Estonia)
Laura,2020-11-21 13:07:44,00:38:23,,The Crown: Season 4: Fagan (Episode 5),,Safari MAC (Cadmium),00:45:55,Not latest view,EE (Estonia)
Laura,2020-11-21 12:44:31,00:21:23,,The Crown: Season 4: Favourites (Episode 4),,Safari MAC (Cadmium),00:57:25,00:57:25,EE (Estonia)
Laura,2020-11-21 12:42:15,00:02:06,Autoplayed: user action: None; ,ThePrincessSwitchSwitchedAgain_S1_NoMarketingCard,TRAILER,Safari MAC (Cadmium),00:02:06,00:02:06,EE (Estonia)
Laura,2020-11-21 12:05:18,00:36:24,,The Crown: Season 4: Favourites (Episode 4),,Apple iPhone 8 Plus (GSM),00:37:25,Not latest view,EE (Estonia)
Laura,2020-11-21 11:32:06,00:33:09,,The Crown: Season 4: Fairytale (Episode 3),,Apple iPhone 8 Plus (GSM),00:53:42,00:53:42,EE (Estonia)
Laura,2020-11-21 11:11:23,00:18:57,,The Crown: Season 4: Fairytale (Episode 3),,Safari MAC (Cadmium),00:20:07,Not latest view,EE (Estonia)
Laura,2020-11-21 10:18:02,00:52:58,,The Crown: Season 4: The Balmoral Test (Episode 2),,Safari MAC (Cadmium),00:54:10,00:54:10,EE (Estonia)
Laura,2020-11-21 10:08:17,00:09:44,,The Crown: Season 4: Gold Stick (Episode 1),,Safari MAC (Cadmium),00:51:14,00:51:14,EE (Estonia)
Laura,2020-11-20 13:56:18,00:39:33,,The Crown: Season 4: Gold Stick (Episode 1),,Safari MAC (Cadmium),00:41:30,Not latest view,EE (Estonia)
Laura,2020-11-20 13:52:06,00:02:43,Autoplayed: user action: None; ,Season 3 Recap: The Crown,RECAP,Safari MAC (Cadmium),00:02:43,00:02:43,EE (Estonia)
Laura,2020-11-20 13:51:37,00:00:05,,The Crown: Season 1: Hyde Park Corner (Episode 2),,Safari MAC (Cadmium),00:00:05,00:00:05,EE (Estonia)
Laura,2020-11-20 13:51:20,00:00:07,Autoplayed: user action: None; ,The Story of Diana: Season 1_hook_primary_16x9,HOOK,Safari MAC (Cadmium),00:00:07,00:00:07,EE (Estonia)
Laura,2020-11-19 19:38:13,00:01:19,,Friends: Season 9: The One in Barbados (Episode 23),,Apple iPhone 8 Plus (GSM),00:01:20,Not latest view,EE (Estonia)
Laura,2020-11-19 19:31:51,00:06:21,,Friends: Season 9: The One with the Donor (Episode 22),,Apple iPhone 8 Plus (GSM),00:24:32,Not latest view,EE (Estonia)
Laura,2020-11-18 18:44:37,00:15:49,,Friends: Season 9: The One with the Donor (Episode 22),,Apple iPhone 8 Plus (GSM),00:18:11,Not latest view,EE (Estonia)
Laura,2020-11-18 18:38:59,00:01:50,,Friends: Season 9: The One with the Donor (Episode 22),,Apple iPhone 8 Plus (GSM),00:01:51,Not latest view,EE (Estonia)
Laura,2020-11-18 18:33:40,00:05:18,,Friends: Season 9: The One with the Fertility Test (Episode 21),,Apple iPhone 8 Plus (GSM),00:26:58,Not latest view,EE (Estonia)
Laura,2020-11-18 14:41:00,00:08:02,,Friends: Season 9: The One with the Fertility Test (Episode 21),,Apple iPhone 8 Plus (GSM),00:21:40,Not latest view,EE (Estonia)
Laura,2020-11-18 13:11:26,00:13:05,,Friends: Season 9: The One with the Fertility Test (Episode 21),,Apple iPhone 8 Plus (GSM),00:13:48,Not latest view,EE (Estonia)
Laura,2020-11-18 13:10:29,00:00:56,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Apple iPhone 8 Plus (GSM),00:23:51,Not latest view,EE (Estonia)
Laura,2020-11-17 18:06:06,00:08:33,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Apple iPhone 8 Plus (GSM),00:22:55,Not latest view,EE (Estonia)
Laura,2020-11-16 11:15:04,00:09:14,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Apple iPhone 8 Plus (GSM),00:14:22,Not latest view,EE (Estonia)
Laura,2020-11-15 14:48:50,00:04:39,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Apple iPhone 8 Plus (GSM),00:05:08,Not latest view,EE (Estonia)
Laura,2020-11-15 09:35:20,00:00:28,,Friends: Season 9: The One with the Soap Opera Party (Episode 20),,Apple iPhone 8 Plus (GSM),00:00:29,Not latest view,EE (Estonia)
Laura,2020-11-15 09:33:07,00:02:12,,Friends: Season 9: The One with Rachel's Dream (Episode 19),,Apple iPhone 8 Plus (GSM),00:24:06,Not latest view,EE (Estonia)
Laura,2020-11-15 09:11:18,00:21:23,,Friends: Season 9: The One with Rachel's Dream (Episode 19),,Apple iPhone 8 Plus (GSM),00:21:27,Not latest view,EE (Estonia)
Laura,2020-11-15 08:49:22,00:21:54,,Friends: Season 9: The One with the Lottery (Episode 18),,Apple iPhone 8 Plus (GSM),00:22:35,Not latest view,EE (Estonia)
Laura,2020-11-15 08:45:05,00:04:17,,Friends: Season 9: The One with the Memorial Service (Episode 17),,Apple iPhone 8 Plus (GSM),00:23:48,Not latest view,EE (Estonia)
Laura,2020-11-10 18:45:53,00:06:08,,Friends: Season 9: The One with the Memorial Service (Episode 17),,Apple iPhone 8 Plus (GSM),00:19:31,Not latest view,EE (Estonia)
Laura,2020-11-10 17:47:11,00:09:33,,Friends: Season 9: The One with the Memorial Service (Episode 17),,Apple iPhone 8 Plus (GSM),00:13:23,Not latest view,EE (Estonia)
Laura,2020-11-09 18:47:44,00:03:19,,Friends: Season 9: The One with the Memorial Service (Episode 17),,Apple iPhone 8 Plus (GSM),00:03:50,Not latest view,EE (Estonia)
Laura,2020-11-09 18:35:37,00:11:24,,Friends: Season 9: The One with the Boob Job (Episode 16),,Apple iPhone 8 Plus (GSM),00:23:05,Not latest view,EE (Estonia)
Laura,2020-11-08 10:25:35,00:11:11,,Friends: Season 9: The One with the Boob Job (Episode 16),,Apple iPhone 8 Plus (GSM),00:11:41,Not latest view,EE (Estonia)
Laura,2020-11-08 10:18:37,00:05:49,,Friends: Season 9: The One with the Mugging (Episode 15),,Apple iPhone 8 Plus (GSM),00:22:37,Not latest view,EE (Estonia)
Laura,2020-11-04 18:43:28,00:05:49,,Friends: Season 9: The One with the Mugging (Episode 15),,Apple iPhone 8 Plus (GSM),00:16:48,Not latest view,EE (Estonia)
Laura,2020-11-01 19:44:35,00:01:34,,My Next Guest Needs No Introduction With David Letterman: Season 3: Robert Downey Jr. (Episode 2),,Safari MAC (Cadmium),00:04:47,Not latest view,EE (Estonia)
Laura,2020-11-01 19:32:37,00:07:57,,My Next Guest Needs No Introduction With David Letterman: Season 3: Lizzo (Episode 4),,Safari MAC (Cadmium),00:46:37,00:46:37,EE (Estonia)
Laura,2020-11-01 15:48:40,00:24:28,,My Next Guest Needs No Introduction With David Letterman: Season 3: Lizzo (Episode 4),,Safari MAC (Cadmium),00:38:42,Not latest view,EE (Estonia)
Laura,2020-10-31 16:31:48,00:14:09,,My Next Guest Needs No Introduction With David Letterman: Season 3: Lizzo (Episode 4),,Safari MAC (Cadmium),00:14:25,Not latest view,EE (Estonia)
Laura,2020-10-31 15:39:24,00:52:18,,My Next Guest Needs No Introduction With David Letterman: Season 3: Dave Chappelle (Episode 3),,Safari MAC (Cadmium),00:52:01,00:52:01,EE (Estonia)
Laura,2020-10-31 15:33:43,00:05:18,,My Next Guest Needs No Introduction With David Letterman: Season 3: Robert Downey Jr. (Episode 2),,Safari MAC (Cadmium),00:05:36,Not latest view,EE (Estonia)
Laura,2020-10-31 14:44:02,00:45:17,,My Next Guest Needs No Introduction With David Letterman: Season 3: Kim Kardashian West (Episode 1),,Safari MAC (Cadmium),00:45:26,00:45:26,EE (Estonia)
Laura,2020-10-31 14:42:55,00:00:58,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Safari MAC (Cadmium),00:00:58,Not latest view,EE (Estonia)
Laura,2020-10-31 14:40:56,00:02:16,Autoplayed: user action: None; ,Trailer: Holidate,TRAILER,Safari MAC (Cadmium),00:02:16,Not latest view,EE (Estonia)
Laura,2020-10-30 20:08:50,00:08:34,,Friends: Season 9: The One with the Mugging (Episode 15),,Apple iPhone 8 Plus (GSM),00:10:56,Not latest view,EE (Estonia)
Laura,2020-10-27 19:46:29,00:02:23,,Friends: Season 9: The One with the Mugging (Episode 15),,Apple iPhone 8 Plus (GSM),00:02:24,Not latest view,EE (Estonia)
Laura,2020-10-27 18:57:17,00:21:34,,Friends: Season 9: The One with the Blind Dates (Episode 14),,Apple iPhone 8 Plus (GSM),00:23:08,Not latest view,EE (Estonia)
Laura,2020-10-25 18:49:02,00:01:02,,Friends: Season 9: The One with the Blind Dates (Episode 14),,Apple iPhone 8 Plus (GSM),00:01:03,Not latest view,EE (Estonia)
Laura,2020-10-25 18:44:07,00:04:47,,Friends: Season 9: The One Where Monica Sings (Episode 13),,Apple iPhone 8 Plus (GSM),00:30:42,Not latest view,EE (Estonia)
Laura,2020-10-25 08:40:33,00:17:04,,Friends: Season 9: The One Where Monica Sings (Episode 13),,Apple iPhone 8 Plus (GSM),00:25:55,Not latest view,EE (Estonia)
Laura,2020-10-24 22:38:22,00:08:10,,Friends: Season 9: The One Where Monica Sings (Episode 13),,Apple iPhone 8 Plus (GSM),00:08:52,Not latest view,EE (Estonia)
Laura,2020-10-24 22:35:46,00:02:35,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,Apple iPhone 8 Plus (GSM),00:23:09,Not latest view,EE (Estonia)
Laura,2020-10-24 15:09:00,00:20:33,,Friends: Season 9: The One with Phoebe's Rats (Episode 12),,Apple iPhone 8 Plus (GSM),00:20:25,Not latest view,EE (Estonia)
Laura,2020-10-24 14:42:47,00:23:07,,Friends: Season 9: The One Where Rachel Goes Back to Work (Episode 11),,Apple iPhone 8 Plus (GSM),00:23:07,Not latest view,EE (Estonia)
Laura,2020-10-18 08:05:53,00:00:19,,Friends: Season 9: The One Where Rachel Goes Back to Work (Episode 11),,Apple iPhone 8 Plus (GSM),00:00:20,Not latest view,EE (Estonia)
Laura,2020-10-18 08:03:31,00:02:21,,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,Apple iPhone 8 Plus (GSM),00:23:08,Not latest view,EE (Estonia)
Laura,2020-10-16 06:59:53,00:04:19,,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,Apple iPhone 8 Plus (GSM),00:20:45,Not latest view,EE (Estonia)
Laura,2020-10-14 18:33:28,00:15:45,,Friends: Season 9: The One with Christmas in Tulsa (Episode 10),,Apple iPhone 8 Plus (GSM),00:16:27,Not latest view,EE (Estonia)
Laura,2020-10-14 18:09:42,00:23:05,Autoplayed: user action: None; ,Friends: Season 9: The One with Rachel's Phone Number (Episode 9),,Apple iPhone 8 Plus (GSM),00:23:09,Not latest view,EE (Estonia)
Laura,2020-10-14 17:44:47,00:24:38,Autoplayed: user action: None; ,Friends: Season 9: The One with Rachel's Other Sister (Episode 8),,Apple iPhone 8 Plus (GSM),00:25:10,Not latest view,EE (Estonia)
Laura,2020-10-14 17:35:27,00:09:16,,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Apple iPhone 8 Plus (GSM),00:23:09,Not latest view,EE (Estonia)
Laura,2020-10-13 17:59:33,00:13:20,Autoplayed: user action: None; ,Friends: Season 9: The One with Ross' Inappropriate Song (Episode 7),,Apple iPhone 8 Plus (GSM),00:13:52,Not latest view,EE (Estonia)
Laura,2020-10-13 17:54:05,00:04:57,,Friends: Season 9: The One with the Male Nanny (Episode 6),,Apple iPhone 8 Plus (GSM),00:31:56,Not latest view,EE (Estonia)
Laura,2020-10-12 17:31:56,00:18:19,,Friends: Season 9: The One with the Male Nanny (Episode 6),,Apple iPhone 8 Plus (GSM),00:27:09,Not latest view,EE (Estonia)
Laura,2020-10-11 16:35:51,00:08:49,Autoplayed: user action: None; ,Friends: Season 9: The One with the Male Nanny (Episode 6),,Apple iPhone 8 Plus (GSM),00:08:50,Not latest view,EE (Estonia)
Laura,2020-10-11 16:17:24,00:14:23,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Apple iPhone 8 Plus (GSM),00:23:05,Not latest view,EE (Estonia)
Laura,2020-10-11 15:39:07,00:04:27,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Apple iPhone 8 Plus (GSM),00:08:42,Not latest view,EE (Estonia)
Laura,2020-10-11 08:48:04,00:01:23,,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Apple iPhone 8 Plus (GSM),00:04:15,Not latest view,EE (Estonia)
Laura,2020-10-11 08:24:15,00:02:19,Autoplayed: user action: None; ,Friends: Season 9: The One with Phoebe's Birthday Dinner (Episode 5),,Apple iPhone 8 Plus (GSM),00:02:52,Not latest view,EE (Estonia)
Laura,2020-10-11 07:56:14,00:22:36,,Friends: Season 9: The One with the Sharks (Episode 4),,Apple iPhone 8 Plus (GSM),00:23:09,Not latest view,EE (Estonia)
Laura,2020-10-11 07:32:41,00:20:16,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Apple iPhone 8 Plus (GSM),00:23:11,Not latest view,EE (Estonia)
Laura,2020-10-10 23:13:40,00:02:42,,Friends: Season 9: The One with the Pediatrician (Episode 3),,Apple iPhone 8 Plus (GSM),00:03:15,Not latest view,EE (Estonia)
Laura,2020-10-10 22:51:13,00:22:25,,Friends: Season 9: The One Where Emma Cries (Episode 2),,Apple iPhone 8 Plus (GSM),00:23:06,Not latest view,EE (Estonia)
Laura,2020-10-10 22:48:29,00:02:42,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Apple iPhone 8 Plus (GSM),00:23:08,Not latest view,EE (Estonia)
Laura,2020-10-10 13:58:09,00:19:44,,Friends: Season 9: The One Where No One Proposes (Episode 1),,Apple iPhone 8 Plus (GSM),00:20:26,Not latest view,EE (Estonia)
Laura,2020-10-10 13:51:44,00:06:24,,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Apple iPhone 8 Plus (GSM),00:21:53,Not latest view,EE (Estonia)
Laura,2020-10-10 07:56:49,00:14:20,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Has a Baby: Part 2 (Episode 24),,Apple iPhone 8 Plus (GSM),00:15:29,Not latest view,EE (Estonia)
Laura,2020-10-10 07:34:36,00:21:19,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Has a Baby: Part 1 (Episode 23),,Apple iPhone 8 Plus (GSM),00:21:52,Not latest view,EE (Estonia)
Laura,2020-10-10 07:20:41,00:11:07,,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Apple iPhone 8 Plus (GSM),00:21:51,Not latest view,EE (Estonia)
Laura,2020-10-09 20:27:16,00:08:03,,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Apple iPhone 8 Plus (GSM),00:11:05,Not latest view,EE (Estonia)
Laura,2020-10-08 18:32:13,00:02:36,Autoplayed: user action: None; ,Friends: Season 8: The One Where Rachel Is Late (Episode 22),,Apple iPhone 8 Plus (GSM),00:02:37,Not latest view,EE (Estonia)
Laura,2020-10-08 18:27:04,00:04:58,,Friends: Season 8: The One with the Cooking Class (Episode 21),,Apple iPhone 8 Plus (GSM),00:21:53,Not latest view,EE (Estonia)
Laura,2020-10-07 17:44:31,00:05:19,,Friends: Season 8: The One with the Cooking Class (Episode 21),,Apple iPhone 8 Plus (GSM),00:16:55,Not latest view,EE (Estonia)
