Profile Name,Sent Utc Ts,Message Name,Channel,Country Iso Code,Account Locale,Email Locale,Title Name,Email Domain Name,Link Url,Click Utc Ts,Device Model,Click Cnt
Agur,2018-12-10 01:34:03,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Dumplin',GMAIL.COM,,,,0
Agur,2018-12-07 01:19:37,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,House of Cards,GMAIL.COM,,,,0
Agur,2018-12-07 01:19:36,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,House of Cards,GMAIL.COM,,,APPLE_iPhone9-4,0
Agur,2018-11-27 20:05:17,INAPP_BTN_ADD_TO_LIST,NOTIFICATIONS,EE,,,The Godfather,GMAIL.COM,,,,0
Agur,2018-11-11 21:01:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,MINDHUNTER,GMAIL.COM,,,safari-cadmium,0
Agur,2018-11-11 21:01:08,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,MINDHUNTER,GMAIL.COM,,,,0
Agur,2018-11-10 10:19:20,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2018-11-09 22:00:54,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Outlaw King,GMAIL.COM,,,safari-cadmium,0
Agur,2018-11-09 20:09:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Narcos: Mexico,GMAIL.COM,,,,0
Agur,2018-11-09 14:03:50,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Outlaw King,GMAIL.COM,,,,0
Agur,2018-11-08 21:48:16,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The 100,GMAIL.COM,,,safari-cadmium,0
Agur,2018-11-08 21:47:57,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The 100,GMAIL.COM,,,,0
Agur,2018-11-02 20:10:27,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,House of Cards,GMAIL.COM,,,safari-cadmium,0
Agur,2018-10-28 21:22:47,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,How It Ends,GMAIL.COM,,,safari-cadmium,0
Agur,2018-10-28 20:31:38,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,How It Ends,GMAIL.COM,,,,0
Agur,2018-10-26 19:47:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Chilling Adventures of Sabrina,GMAIL.COM,,,safari-cadmium,0
Agur,2018-10-25 23:46:22,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Extinction,GMAIL.COM,,,safari-cadmium,0
Agur,2018-10-25 23:46:22,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Extinction,GMAIL.COM,,,,0
Agur,2018-10-22 00:24:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Breaking Bad,GMAIL.COM,,,safari-cadmium,0
Agur,2018-10-22 00:24:43,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Breaking Bad,GMAIL.COM,,,,0
Agur,2018-10-21 12:12:37,NEW_DEVICE_LOGIN,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2018-10-18 22:12:31,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Office (U.S.),GMAIL.COM,,,,0
Agur,2018-10-18 22:12:31,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,The Office (U.S.),GMAIL.COM,,,,0
Agur,2018-10-18 19:34:35,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Agur,2018-10-18 19:34:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Chilling Adventures of Sabrina,GMAIL.COM,,,,0
Agur,2018-10-12 20:09:07,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Haunting of Hill House,GMAIL.COM,,,,0
Agur,2018-10-12 12:13:51,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Haunting of Hill House,GMAIL.COM,,,,0
Agur,2018-10-08 01:06:09,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Marvel's Luke Cage,GMAIL.COM,,,,0
Agur,2018-10-04 22:23:20,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Marvel's Luke Cage,GMAIL.COM,,,,0
Agur,2018-10-04 21:55:53,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Marvel's Luke Cage,GMAIL.COM,,,,0
Agur,2018-10-04 20:53:18,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,The Haunting of Hill House,GMAIL.COM,,,,0
Agur,2018-10-04 20:48:41,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,The Haunting of Hill House,GMAIL.COM,,,,0
Agur,2018-10-02 20:51:57,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,22 July,GMAIL.COM,,,,0
Agur,2018-10-02 20:14:31,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,22 July,GMAIL.COM,,,,0
Agur,2018-09-19 20:55:11,EMMY_WINS_2018_INAPP,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2018-09-19 20:16:47,EMMY_WINS_2018_EMAIL,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2018-09-14 00:51:02,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Maniac,GMAIL.COM,,,,0
Agur,2018-09-14 00:51:02,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Maniac,GMAIL.COM,,,,0
Agur,2018-08-31 20:35:21,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Better Call Saul,GMAIL.COM,,,,0
Agur,2018-08-31 19:52:53,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Better Call Saul,GMAIL.COM,,,,0
Agur,2018-08-25 00:10:44,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Innocents,GMAIL.COM,,,,0
Agur,2018-08-25 00:10:43,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Innocents,GMAIL.COM,,,,0
Agur,2018-08-11 19:35:53,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Insatiable,GMAIL.COM,,,,0
Agur,2018-08-11 03:49:49,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Insatiable,GMAIL.COM,,,,0
Agur,2018-08-03 00:50:45,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Insatiable,GMAIL.COM,,,,0
Agur,2018-08-03 00:50:45,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Insatiable,GMAIL.COM,,,,0
Agur,2018-07-27 23:02:01,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Extinction,GMAIL.COM,,,,0
Agur,2018-07-27 10:36:13,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Extinction,GMAIL.COM,https://www.netflix.com/watch/80236421?trkid=13710079&MSG_TITLE=80236421&g=5602B3F6D2FEEF0E72541D3BB508CB4B64557331&lkid=TITLE_WATCH&lnktrk=EMP,2018-07-31 20:11:34,,1
Agur,2018-07-21 19:18:12,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Stranger Things,GMAIL.COM,,,,0
Agur,2018-07-21 18:34:17,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,en,en,Stranger Things,GMAIL.COM,,,,0
Agur,2018-07-14 19:30:06,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Madam Secretary,GMAIL.COM,,,safari-cadmium,0
Agur,2018-07-14 17:52:43,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,en,en,Madam Secretary,GMAIL.COM,,,,0
Agur,2018-07-13 19:04:56,EMMY_NOMINATIONS_2018_INAPP,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2018-07-13 19:04:56,EMMY_NOMINATIONS_2018_EMAIL,EMAIL,EE,en,en,,GMAIL.COM,,,,0
Agur,2018-07-07 19:08:00,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Kissing Booth,GMAIL.COM,,,,0
Agur,2018-07-07 19:05:30,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,en,en,The Kissing Booth,GMAIL.COM,,,,0
Agur,2018-06-30 19:37:01,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Lost in Space,GMAIL.COM,,,,0
Agur,2018-06-30 18:47:50,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,Lost in Space,GMAIL.COM,,,,0
Agur,2018-06-23 19:03:20,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Peaky Blinders,GMAIL.COM,,,,0
Agur,2018-06-23 19:02:05,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Peaky Blinders,GMAIL.COM,,,,0
Agur,2018-06-16 20:50:55,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,Cars 3,GMAIL.COM,,,,0
Agur,2018-06-01 20:46:38,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Grey's Anatomy,GMAIL.COM,,,,0
Agur,2018-06-01 19:32:03,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Grey's Anatomy,GMAIL.COM,,,,0
Agur,2018-05-25 19:30:36,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Arrow,GMAIL.COM,,,,0
Agur,2018-05-25 19:30:36,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,,,Arrow,GMAIL.COM,,,,0
Agur,2018-05-24 19:28:49,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Fauda,GMAIL.COM,,,,0
Agur,2018-05-24 08:29:39,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,,,Fauda,GMAIL.COM,https://www.netflix.com/watch/80113612?trkid=13710079&MSG_TITLE=80113612&g=1BE57A5F0AC571E989C9FB8C5CD9F24864556174&lkid=SHOW_WATCH&lnktrk=EMP,2018-05-24 20:11:25,--,1
Agur,2018-05-20 19:37:45,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,,0
Agur,2018-05-20 19:32:32,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,Guardians of the Galaxy Vol. 2,GMAIL.COM,,,,0
Agur,2018-05-10 19:03:00,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,A Series of Unfortunate Events,GMAIL.COM,,,,0
Agur,2018-05-10 18:30:32,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,A Series of Unfortunate Events,GMAIL.COM,,,,0
Agur,2018-05-03 19:30:39,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Ozark,GMAIL.COM,,,,0
Agur,2018-05-03 18:48:08,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Ozark,GMAIL.COM,,,,0
Agur,2018-04-26 19:11:04,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,Cars 3,GMAIL.COM,,,,0
Agur,2018-04-26 18:19:28,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,Cars 3,GMAIL.COM,,,,0
Agur,2018-04-19 19:17:22,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Troy: Fall of a City,GMAIL.COM,,,,0
Agur,2018-04-19 19:13:49,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,Troy: Fall of a City,GMAIL.COM,,,,0
Agur,2018-04-12 19:14:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Better Call Saul,GMAIL.COM,,,,0
Agur,2018-04-12 18:36:15,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Better Call Saul,GMAIL.COM,,,,0
Agur,2018-04-05 19:56:33,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Titan,GMAIL.COM,,,,0
Agur,2018-04-05 18:50:52,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,The Titan,GMAIL.COM,,,,0
Agur,2018-03-29 19:11:05,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,The Ranch,GMAIL.COM,,,,0
Agur,2018-03-29 18:32:28,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,The Ranch,GMAIL.COM,,,,0
Agur,2018-03-22 19:52:23,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Take Your Pills,GMAIL.COM,,,,0
Agur,2018-03-22 19:37:44,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Take Your Pills,GMAIL.COM,,,,0
Agur,2018-03-15 19:37:07,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,I Am Number Four,GMAIL.COM,,,,0
Agur,2018-03-15 19:23:38,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,I Am Number Four,GMAIL.COM,,,,0
Agur,2018-03-08 20:48:23,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Marvel's Jessica Jones,GMAIL.COM,,,,0
Agur,2018-03-08 11:06:54,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,,,Marvel's Jessica Jones,GMAIL.COM,,,,0
Agur,2018-03-07 20:16:32,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Spectral,GMAIL.COM,,,,0
Agur,2018-03-07 18:49:56,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,Spectral,GMAIL.COM,,,,0
Agur,2018-03-06 01:53:25,EMAIL_AWARDS,EMAIL,EE,,,,GMAIL.COM,,,,0
Agur,2018-02-28 22:25:24,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,,,Marvel's Jessica Jones,GMAIL.COM,,,,0
Agur,2018-02-28 22:25:24,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Marvel's Jessica Jones,GMAIL.COM,,,,0
Agur,2018-02-21 21:01:43,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Shameless (U.S.),GMAIL.COM,,,,0
Agur,2018-02-21 09:55:55,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Shameless (U.S.),GMAIL.COM,,,,0
Agur,2018-02-14 11:04:44,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,The Cloverfield Paradox,GMAIL.COM,,,,0
Agur,2018-02-14 11:04:44,INAPP_WHAT_TO_WATCH_MOVIE_NIGHT,NOTIFICATIONS,EE,,,The Cloverfield Paradox,GMAIL.COM,,,,0
Agur,2018-02-07 11:16:25,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,Narcos,GMAIL.COM,,,,0
Agur,2018-02-07 11:16:24,INAPP_WHAT_TO_WATCH_SUGGESTIONS,NOTIFICATIONS,EE,,,Narcos,GMAIL.COM,,,,0
Agur,2018-01-31 11:31:57,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,The Office (U.S.),GMAIL.COM,,,,0
Agur,2018-01-31 11:31:57,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,The Office (U.S.),GMAIL.COM,,,,0
Agur,2018-01-24 11:48:07,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,Wheelman,GMAIL.COM,,,,0
Agur,2018-01-24 11:48:07,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Wheelman,GMAIL.COM,,,,0
Agur,2018-01-18 13:20:53,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,Bright,GMAIL.COM,,,,0
Agur,2018-01-18 13:20:53,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Bright,GMAIL.COM,,,,0
Agur,2018-01-12 21:24:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Taken,GMAIL.COM,,,,0
Agur,2018-01-12 21:24:10,EMAIL_NEW_ARRIVALS,EMAIL,EE,,,Taken,GMAIL.COM,https://www.netflix.com/add/80158104?trkid=13710079&msg_token=EQIAmQABAYEAB5PtFsHZ%2BHHZWhl65lTDMp5BB1xu2lx4uT%2FIdKKDwVUkjFfpqqGB%2FFJx0uhWIWQ%2FYGy8fjj7Po92ro5gasyYlYlDKN9lhOFV0HVORFd64NUD9LjBkq23OvFxPVSQXCyD8wPyC1flcVgZrmT0EmJr7k2NbPMkKM%2F8jjNit0nWB%2BOvfQztenkNMbRu8cqBUMPx%2FvHYY57QwLjLbHEn%2FZVnCRm3vhyevrSBn2SyXoialdDTEJe4bH2S7QSBflUc%2Bio9uwDXxQWYB%2FgTosfWOegj8pwQX9ofTKWkLq6zc18sgFGcEP6Y1mGRd2KQBcAC9Pn4MfJ%2B0yCxJXl2Wx%2F1ABidQYQGV40%3D&MSG_TITLE=80158104&g=B672FA4745E8C8292A586662ADE6504D6452283D&lkid=TITLE_ADD_2&lnktrk=EMP,2018-01-13 10:15:08,--,1
Agur,2018-01-04 11:48:47,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Dope,GMAIL.COM,,,,0
Agur,2018-01-04 11:48:47,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Dope,GMAIL.COM,,,,0
Agur,2017-12-29 10:16:14,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,,,Black Mirror,GMAIL.COM,,,,0
Agur,2017-12-29 10:16:13,INAPP_NEW_SEASON_ALERT,NOTIFICATIONS,EE,,,Black Mirror,GMAIL.COM,,,,0
Agur,2017-12-22 00:17:17,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,,,Black Mirror,GMAIL.COM,,,,0
Agur,2017-12-22 00:17:16,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Black Mirror,GMAIL.COM,,,,0
Agur,2017-12-19 13:20:55,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,Sand Castle,GMAIL.COM,,,,0
Agur,2017-12-19 13:20:55,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Sand Castle,GMAIL.COM,,,,0
Agur,2017-12-13 16:48:08,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Frontier,GMAIL.COM,,,,0
Agur,2017-12-13 16:48:08,EMAIL_WHAT_TO_WATCH_SUGGESTIONS,EMAIL,EE,,,Frontier,GMAIL.COM,,,,0
Agur,2017-12-07 12:02:39,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Stranger Things,GMAIL.COM,,,,0
Agur,2017-12-07 12:02:39,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Stranger Things,GMAIL.COM,,,,0
Agur,2017-12-01 22:59:04,EMAIL_NEW_ARRIVALS,EMAIL,EE,,,Sahara,GMAIL.COM,,,,0
Agur,2017-12-01 22:59:03,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sahara,GMAIL.COM,,,,0
Agur,2017-11-30 16:31:15,chat_transcript_email,EMAIL,EE,,,,GMAIL.COM,,,,0
Agur,2017-11-28 03:43:05,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Sing,GMAIL.COM,,,,0
Agur,2017-11-28 03:43:05,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,Sing,GMAIL.COM,,,,0
Agur,2017-11-16 16:45:47,EMAIL_WHAT_TO_WATCH_TOP_PICKS,EMAIL,EE,,,Scandal,GMAIL.COM,,,,0
Agur,2017-11-16 16:45:46,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,Scandal,GMAIL.COM,,,,0
Agur,2017-11-12 02:40:17,EMAIL_WHAT_TO_WATCH_MOVIE_NIGHT,EMAIL,EE,,,How the Grinch Stole Christmas,GMAIL.COM,,,,0
Agur,2017-11-12 02:40:17,INAPP_WHAT_TO_WATCH,NOTIFICATIONS,EE,,,How the Grinch Stole Christmas,GMAIL.COM,,,,0
Agur,2017-11-09 13:52:58,PRICE_CHANGE_CONFIRMATION,EMAIL,EE,,,,GMAIL.COM,,,,0
Agur,2017-11-09 10:39:59,PRICE_CHANGE_ANNOUNCEMENT_EMAIL,EMAIL,EE,,,,GMAIL.COM,,,,0
Agur,2017-09-25 19:04:15,INAPP_SATISFACTION_SURVEY,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Agur,2017-09-22 08:36:07,EMAIL_NEW_SEASON_ALERT,EMAIL,EE,,,Fuller House,GMAIL.COM,,,,0
Agur,2017-09-15 20:18:35,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,,,Fuller House,GMAIL.COM,,,,0
Agur,2017-08-23 10:56:14,HITCH_CONFIRMATION_OF_PHONE_NUMBER_CHANGE,EMAIL,EE,,,,GMAIL.COM,,,,0
Agur,2017-08-09 09:40:12,VERIFY_PHONE_SMS,SMS,EE,,,,GMAIL.COM,,,,0
Agur,2017-08-09 09:40:09,HITCH_CONFIRMATION_ON_PHONE_NUMBER_ADD,EMAIL,EE,,,,GMAIL.COM,https://www.netflix.com/phonenumber?g=275F4E95811ACBE9F6D1123010AB970764530075&lkid=URL_PHONE&lnktrk=EMP,2017-08-23 10:55:57,--,1
Kati,2021-10-18 20:45:31,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Meeting Point,GMAIL.COM,,,,0
Kati,2021-10-18 19:33:36,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Meeting Point,GMAIL.COM,,,,0
Kati,2021-10-15 20:02:06,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,My Name,GMAIL.COM,,,,0
Kati,2021-10-15 08:04:28,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,My Name,GMAIL.COM,,,,0
Kati,2021-10-10 21:50:58,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,There's Someone Inside Your House,GMAIL.COM,,,,0
Kati,2021-10-10 21:50:58,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,There's Someone Inside Your House,GMAIL.COM,,,,0
Kati,2021-10-07 20:21:13,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Maid,GMAIL.COM,,,,0
Kati,2021-10-07 11:01:01,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Maid,GMAIL.COM,,,,0
Kati,2021-10-01 20:33:37,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Guilty,GMAIL.COM,,,,0
Kati,2021-10-01 14:33:53,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Guilty,GMAIL.COM,,,,0
Kati,2021-09-29 21:04:09,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Maid,GMAIL.COM,,,,0
Kati,2021-09-29 20:51:55,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Maid,GMAIL.COM,,,,0
Kati,2021-09-24 19:19:19,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Midnight Mass,GMAIL.COM,,,,0
Kati,2021-09-24 12:03:04,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Midnight Mass,GMAIL.COM,,,,0
Kati,2021-09-22 20:10:23,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Intrusion,GMAIL.COM,,,,0
Kati,2021-09-22 16:54:12,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Intrusion,GMAIL.COM,,,,0
Kati,2021-09-20 20:56:47,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Safe House,GMAIL.COM,,,,0
Kati,2021-09-20 20:56:27,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Safe House,GMAIL.COM,,,,0
Kati,2021-09-19 20:43:20,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Nightbooks,GMAIL.COM,,,,0
Kati,2021-09-19 12:20:02,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Nightbooks,GMAIL.COM,,,,0
Kati,2021-09-14 20:46:38,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Kati,2021-09-14 11:43:39,EMAIL_COMING_SOON,EMAIL,EE,en,en,Sex Education,GMAIL.COM,,,,0
Kati,2021-09-10 20:55:38,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Kate,GMAIL.COM,,,,0
Kati,2021-09-10 13:14:30,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Kate,GMAIL.COM,,,,0
Kati,2021-09-06 20:06:07,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Kati,2021-09-06 09:48:21,EMAIL_COMING_SOON,EMAIL,EE,en,en,Lucifer,GMAIL.COM,,,,0
Kati,2021-08-29 19:26:50,INAPP_TOP_10,NOTIFICATIONS,EE,,,,GMAIL.COM,,,,0
Kati,2021-08-29 18:39:08,EMAIL_TOP_10,EMAIL,EE,en,en,He's All That,GMAIL.COM,,,,0
Kati,2021-08-25 19:56:51,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,He's All That,GMAIL.COM,,,,0
Kati,2021-08-25 19:24:18,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,He's All That,GMAIL.COM,,,,0
Kati,2021-08-23 19:08:33,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,,0
Kati,2021-08-23 12:11:22,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,,,,0
Kati,2021-08-18 19:34:47,INAPP_ORIGINALS_PREPROMOTE,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,,0
Kati,2021-08-18 19:19:13,EMAIL_ORIGINALS_PREPROMOTE,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,,,,0
Kati,2021-08-17 20:49:15,INAPP_COMING_SOON,NOTIFICATIONS,EE,,,Sweet Girl,GMAIL.COM,,,,0
Kati,2021-08-17 08:33:16,EMAIL_COMING_SOON,EMAIL,EE,en,en,Sweet Girl,GMAIL.COM,,,,0
Kati,2021-08-13 19:10:10,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,The Kissing Booth 3,GMAIL.COM,,,,0
Kati,2021-08-13 11:10:31,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,The Kissing Booth 3,GMAIL.COM,,,,0
Kati,2021-08-10 19:45:21,INAPP_NEW_ARRIVALS,NOTIFICATIONS,EE,,,Hit & Run,GMAIL.COM,,,,0
Kati,2021-08-10 10:32:25,EMAIL_NEW_ARRIVALS,EMAIL,EE,en,en,Hit & Run,GMAIL.COM,,,,0
